,overall
121125,58
121126,58
121127,58
121128,58
121129,58
121130,58
121131,58
121132,58
121133,58
121134,58
121135,58
121136,58
121137,58
121138,58
121139,58
121140,58
121141,58
121142,58
121143,58
121144,58
121145,58
121146,58
121147,58
121148,58
121149,58
121150,58
121151,58
121152,58
121153,58
121154,58
121155,58
121156,58
121157,58
121158,58
121159,58
121160,58
121162,58
121163,58
121164,58
121165,58
121166,58
121167,58
121168,58
121170,58
121171,58
121172,58
121173,58
121175,58
121176,58
121178,58
121179,58
121180,58
121181,58
121182,58
121184,58
121185,58
121186,58
121187,58
121188,58
121189,58
121190,58
121191,58
121192,58
121193,58
121194,58
121196,58
121197,58
121198,58
121199,58
121200,58
121201,58
121202,58
121203,58
121205,58
121206,58
121207,58
121209,58
121210,58
121211,58
121212,58
121213,58
121214,58
121215,58
121216,58
121217,58
121218,58
121219,58
121220,58
121221,58
121222,58
121223,58
121224,58
121225,58
121226,58
121227,58
121228,58
121229,58
121231,58
121232,58
121237,58
121238,58
121239,58
121240,58
121241,58
121242,58
121245,58
121246,58
121247,58
121249,58
121250,58
121251,58
121252,58
121253,58
121254,58
121255,58
121256,58
121257,58
121258,58
121263,58
121264,58
121265,58
121267,58
121268,58
121269,58
121270,58
121271,58
121272,58
121273,58
121274,58
121275,58
121276,58
121277,58
121278,58
121279,58
121280,58
121281,58
121282,58
121284,58
121285,58
121286,58
121287,58
121288,58
121289,58
121290,58
121291,58
121292,58
121293,58
121294,58
121295,58
121298,58
121299,58
121300,58
121301,58
121302,58
121303,58
121304,58
121305,58
121306,58
121307,58
121308,58
121309,58
121310,58
121311,58
121313,58
121314,58
121315,58
121316,58
121319,58
121320,58
121321,58
121322,58
121324,58
121325,58
121326,58
121327,58
121329,58
121330,58
121331,58
121332,58
121333,58
121334,58
121335,58
121336,58
121337,58
121338,58
121339,58
121340,58
121341,58
121342,58
121343,58
121344,58
121345,58
121346,58
121347,58
121349,58
121350,58
121351,58
121352,58
121353,58
121354,58
121355,58
121356,58
121357,58
121358,58
121359,58
121360,58
121361,58
121362,58
121363,58
121364,58
121365,58
121366,58
121367,58
121369,58
121370,58
121371,58
121372,58
121374,58
121375,58
121376,58
121377,58
121378,58
121379,58
121380,58
121381,58
121383,58
121384,58
121385,58
121388,58
121389,58
121391,58
121392,58
121393,58
121394,58
121395,58
121396,58
121397,58
121398,58
121399,58
121400,58
121401,58
121402,58
121403,58
121404,58
121405,58
121406,58
121407,58
121409,58
121410,58
121411,58
121413,58
121414,58
121415,58
121416,58
121417,58
121418,58
121419,58
121421,58
121422,58
121423,58
121424,58
121426,58
121427,58
121428,58
121429,58
121430,58
121432,58
121433,58
121435,58
121436,58
121437,58
121438,58
121439,58
121440,58
121441,58
121442,58
121443,58
121444,58
121445,58
121446,58
121447,58
121448,58
121449,58
121450,58
121451,58
121452,58
121453,58
121454,58
121455,58
121456,58
121457,58
121458,58
121459,58
121460,58
121461,58
121462,58
121463,58
121464,58
121465,58
121466,58
121467,58
121468,58
121469,58
121470,58
121471,58
121472,58
121474,58
121475,58
121476,58
121477,58
121478,58
121479,58
121480,58
121481,58
121482,58
121483,58
121484,58
121485,58
121486,58
121487,58
121488,58
121489,58
121490,58
121491,58
121492,58
121493,58
121494,58
121495,58
121496,58
121497,58
121498,58
121500,57
121501,57
121503,57
121504,57
121506,57
121507,57
121508,57
121509,57
121510,57
121511,57
121512,57
121513,57
121515,57
121516,57
121518,57
121520,57
121521,57
121523,57
121524,57
121526,57
121527,57
121529,57
121530,57
121531,57
121532,57
121533,57
121535,57
121537,57
121538,57
121539,57
121540,57
121542,57
121543,57
121544,57
121545,57
121547,57
121549,57
121550,57
121551,57
121552,57
121553,57
121554,57
121556,57
121557,57
121558,57
121559,57
121560,57
121561,57
121562,57
121564,57
121565,57
121566,57
121567,57
121568,57
121569,57
121570,57
121571,57
121572,57
121573,57
121574,57
121575,57
121576,57
121577,57
121578,57
121579,57
121580,57
121581,57
121582,57
121584,57
121585,57
121586,57
121587,57
121588,57
121589,57
121590,57
121591,57
121592,57
121593,57
121594,57
121595,57
121597,57
121598,57
121599,57
121601,57
121602,57
121603,57
121604,57
121605,57
121606,57
121607,57
121608,57
121609,57
121610,57
121611,57
121613,57
121614,57
121615,57
121616,57
121617,57
121618,57
121619,57
121620,57
121621,57
121623,57
121624,57
121626,57
121627,57
121628,57
121629,57
121631,57
121633,57
121634,57
121635,57
121636,57
121637,57
121639,57
121640,57
121641,57
121642,57
121643,57
121644,57
121645,57
121646,57
121647,57
121648,57
121649,57
121650,57
121651,57
121652,57
121653,57
121654,57
121656,57
121657,57
121658,57
121659,57
121660,57
121661,57
121662,57
121663,57
121664,57
121665,57
121666,57
121667,57
121669,57
121670,57
121671,57
121672,57
121673,57
121674,57
121675,57
121676,57
121677,57
121678,57
121679,57
121680,57
121681,57
121682,57
121683,57
121684,57
121685,57
121686,57
121688,57
121691,57
121692,57
121693,57
121694,57
121695,57
121696,57
121697,57
121698,57
121699,57
121700,57
121701,57
121702,57
121704,57
121705,57
121706,57
121707,57
121708,57
121710,57
121711,57
121712,57
121713,57
121715,57
121716,57
121717,57
121718,57
121719,57
121720,57
121721,57
121723,57
121724,57
121725,57
121726,57
121727,57
121728,57
121729,57
121730,57
121731,57
121733,57
121735,57
121736,57
121739,57
121741,57
121742,57
121743,57
121744,57
121745,57
121750,57
121751,57
121752,57
121753,57
121754,57
121755,57
121756,57
121757,57
121758,57
121759,57
121760,57
121761,57
121762,57
121764,57
121766,57
121769,57
121770,57
121771,57
121772,57
121773,57
121774,57
121775,57
121776,57
121777,57
121778,57
121779,57
121780,57
121781,57
121782,57
121785,57
121786,57
121787,57
121788,57
121789,57
121790,57
121791,57
121792,57
121793,57
121794,57
121795,57
121796,57
121798,57
121799,57
121800,57
121801,57
121802,57
121804,57
121805,57
121806,57
121807,57
121808,57
121809,57
121810,57
121811,57
121812,57
121813,57
121814,57
121815,57
121816,57
121817,57
121818,57
121819,57
121820,57
121821,57
121822,57
121824,57
121825,57
121826,57
121827,57
121828,57
121830,57
121831,57
121832,57
121833,57
121834,57
121835,57
121837,57
121838,57
121839,57
121840,57
121841,57
121842,57
121843,57
121844,57
121845,57
121846,57
121847,57
121848,57
121849,57
121850,57
121852,57
121853,57
121854,57
121855,57
121856,57
121857,57
121858,57
121859,57
121860,57
121863,57
121864,57
121865,57
121867,57
121868,57
121869,57
121870,57
121871,57
121872,57
121873,57
121875,57
121876,57
121877,57
121878,57
121879,57
121880,57
121881,57
121882,57
121883,57
121884,57
121885,57
121886,57
121887,57
121888,57
121889,57
121891,57
121892,57
121893,57
121894,57
121895,57
121896,57
121899,57
121900,57
121901,57
121902,57
121906,57
121907,57
121908,57
121909,57
121911,57
121912,57
121913,57
121914,57
121915,57
121916,57
121918,57
121919,57
121920,57
121921,57
121922,57
121923,57
121924,57
121925,57
121926,57
121927,57
121928,57
121929,57
121930,57
121931,57
121932,57
121934,57
121935,57
121936,57
121937,57
121938,57
121939,57
121941,57
121942,57
121943,57
121944,57
121946,57
121947,57
121948,57
121949,57
121950,57
121951,57
121953,57
121955,57
121956,57
121957,57
121958,57
121960,57
121961,57
121962,57
121963,57
121964,57
121965,56
121966,56
121967,56
121968,56
121969,56
121970,56
121972,56
121973,56
121974,56
121975,56
121977,56
121978,56
121979,56
121980,56
121981,56
121982,56
121983,56
121984,56
121985,56
121986,56
121987,56
121989,56
121991,56
121992,56
121993,56
121995,56
121997,56
121999,56
122000,56
122001,56
122002,56
122003,56
122006,56
122007,56
122008,56
122010,56
122011,56
122012,56
122013,56
122014,56
122015,56
122016,56
122017,56
122018,56
122019,56
122020,56
122022,56
122023,56
122024,56
122025,56
122026,56
122027,56
122029,56
122030,56
122031,56
122032,56
122033,56
122034,56
122035,56
122036,56
122037,56
122038,56
122039,56
122040,56
122041,56
122042,56
122043,56
122044,56
122045,56
122046,56
122047,56
122048,56
122049,56
122050,56
122051,56
122052,56
122053,56
122054,56
122055,56
122056,56
122057,56
122058,56
122059,56
122060,56
122062,56
122063,56
122064,56
122065,56
122066,56
122067,56
122068,56
122069,56
122070,56
122072,56
122073,56
122074,56
122075,56
122076,56
122077,56
122078,56
122079,56
122081,56
122082,56
122084,56
122085,56
122086,56
122087,56
122088,56
122089,56
122090,56
122091,56
122092,56
122093,56
122094,56
122095,56
122096,56
122097,56
122098,56
122099,56
122100,56
122101,56
122102,56
122103,56
122105,56
122108,56
122109,56
122110,56
122111,56
122112,56
122113,56
122114,56
122115,56
122117,56
122118,56
122119,56
122120,56
122121,56
122122,56
122123,56
122125,56
122127,56
122128,56
122129,56
122130,56
122131,56
122132,56
122134,56
122135,56
122136,56
122138,56
122139,56
122140,56
122141,56
122142,56
122143,56
122144,56
122145,56
122146,56
122147,56
122149,56
122150,56
122152,56
122153,56
122154,56
122155,56
122156,56
122157,56
122158,56
122159,56
122162,56
122163,56
122164,56
122166,56
122167,56
122168,56
122169,56
122170,56
122171,56
122172,56
122173,56
122174,56
122175,56
122176,56
122178,56
122179,56
122180,56
122181,56
122183,56
122184,56
122185,56
122186,56
122187,56
122188,56
122189,56
122190,56
122191,56
122192,56
122194,56
122195,56
122196,56
122198,56
122199,56
122200,56
122201,56
122202,56
122203,56
122204,56
122205,56
122206,56
122207,56
122208,56
122210,56
122211,56
122212,56
122213,56
122214,56
122215,56
122217,56
122218,56
122219,56
122220,56
122221,56
122222,56
122223,56
122225,56
122226,56
122227,56
122228,56
122229,56
122230,56
122231,56
122232,56
122233,56
122234,56
122236,56
122237,56
122238,56
122239,56
122240,56
122241,56
122242,56
122244,56
122245,56
122246,56
122247,56
122248,56
122249,56
122250,56
122251,56
122252,56
122253,56
122254,56
122255,56
122256,56
122257,56
122258,56
122259,56
122260,56
122261,56
122262,56
122263,56
122264,56
122266,56
122267,56
122268,56
122269,56
122271,56
122272,56
122275,56
122276,56
122277,56
122278,56
122279,56
122280,56
122281,56
122283,56
122284,56
122285,56
122286,56
122287,56
122288,56
122291,56
122292,56
122293,56
122294,56
122295,56
122296,56
122297,56
122298,56
122299,56
122300,56
122301,56
122302,56
122304,56
122305,56
122306,56
122307,56
122308,56
122309,56
122310,56
122311,56
122312,56
122313,56
122314,56
122316,56
122317,56
122318,56
122319,56
122320,56
122321,56
122322,56
122323,56
122325,56
122327,56
122328,56
122330,56
122331,56
122332,56
122333,56
122335,56
122336,56
122337,56
122338,56
122339,56
122340,56
122341,56
122342,56
122344,55
122345,55
122346,55
122348,55
122349,55
122350,55
122351,55
122352,55
122353,55
122355,55
122356,55
122357,55
122359,55
122360,55
122361,55
122364,55
122365,55
122366,55
122368,55
122370,55
122374,55
122375,55
122376,55
122377,55
122378,55
122379,55
122380,55
122381,55
122382,55
122383,55
122384,55
122386,55
122388,55
122389,55
122390,55
122392,55
122393,55
122396,55
122397,55
122398,55
122399,55
122400,55
122401,55
122403,55
122405,55
122406,55
122408,55
122409,55
122410,55
122411,55
122412,55
122413,55
122414,55
122415,55
122416,55
122417,55
122418,55
122419,55
122420,55
122421,55
122423,55
122425,55
122426,55
122427,55
122428,55
122429,55
122430,55
122432,55
122433,55
122434,55
122435,55
122436,55
122437,55
122439,55
122441,55
122442,55
122443,55
122444,55
122445,55
122446,55
122447,55
122448,55
122449,55
122450,55
122451,55
122452,55
122455,55
122456,55
122457,55
122458,55
122459,55
122462,55
122463,55
122464,55
122465,55
122467,55
122468,55
122469,55
122471,55
122472,55
122473,55
122475,55
122476,55
122477,55
122478,55
122479,55
122480,55
122481,55
122482,55
122483,55
122484,55
122485,55
122487,55
122488,55
122489,55
122490,55
122491,55
122492,55
122493,55
122494,55
122495,55
122496,55
122497,55
122499,55
122500,55
122502,55
122503,55
122504,55
122505,55
122507,55
122510,55
122511,55
122512,55
122514,55
122515,55
122517,55
122518,55
122520,55
122522,55
122523,55
122524,55
122525,55
122526,55
122527,55
122528,55
122529,55
122530,55
122531,55
122533,55
122534,55
122535,55
122536,55
122537,55
122538,55
122539,55
122540,55
122542,55
122543,55
122544,55
122546,55
122547,55
122548,55
122549,55
122550,55
122552,55
122553,55
122554,55
122555,55
122556,55
122557,55
122558,55
122560,55
122561,55
122562,55
122563,55
122564,55
122565,55
122566,55
122568,55
122569,55
122570,55
122571,55
122572,55
122575,55
122576,55
122577,55
122580,55
122581,55
122582,55
122584,55
122585,55
122586,55
122587,55
122588,55
122589,55
122590,55
122591,55
122592,55
122593,55
122594,55
122595,55
122596,55
122597,55
122599,55
122600,55
122601,55
122602,55
122603,55
122604,55
122605,55
122606,55
122607,55
122608,55
122609,55
122610,55
122611,55
122612,55
122613,55
122614,55
122615,55
122616,55
122617,55
122618,55
122619,55
122621,55
122623,55
122624,55
122625,55
122626,55
122627,55
122628,55
122629,55
122630,55
122632,55
122633,55
122635,55
122637,55
122638,55
122639,55
122641,55
122642,55
